Dataset,Threshold,Accuracy,Precision,Recall,F1 Score,F2 Score,Classification Report,Confusion Matrix,True Positive Category Counts
../data/jigsaw_test_6556.csv,0.52,0.74,0.7857142857142857,0.74,0.7291666666666666,0.7286634460547503,"               precision    recall  f1-score   support

    Offensive       0.90      0.54      0.68       150
Non-Offensive       0.67      0.94      0.78       150

     accuracy                           0.74       300
    macro avg       0.79      0.74      0.73       300
 weighted avg       0.79      0.74      0.73       300
","[[ 81  69]
 [  9 141]]",TOXICITY: 71; INSULT: 65; THREAT: 7; PROFANITY: 4
../data/jigsaw_test_6556.csv,0.54,0.7266666666666667,0.7771136709410998,0.7266666666666667,0.7136338238033153,0.7136589279446423,"               precision    recall  f1-score   support

    Offensive       0.90      0.51      0.65       150
Non-Offensive       0.66      0.94      0.77       150

     accuracy                           0.73       300
    macro avg       0.78      0.73      0.71       300
 weighted avg       0.78      0.73      0.71       300
","[[ 77  73]
 [  9 141]]",INSULT: 65; TOXICITY: 65; THREAT: 3; PROFANITY: 3
../data/jigsaw_test_6556.csv,0.56,0.7166666666666667,0.7706679251568486,0.7166666666666667,0.7017927518097088,0.7023203843651828,"               precision    recall  f1-score   support

    Offensive       0.89      0.49      0.64       150
Non-Offensive       0.65      0.94      0.77       150

     accuracy                           0.72       300
    macro avg       0.77      0.72      0.70       300
 weighted avg       0.77      0.72      0.70       300
","[[ 74  76]
 [  9 141]]",INSULT: 64; TOXICITY: 57; THREAT: 2; PROFANITY: 3
../data/jigsaw_test_6556.csv,0.58,0.69,0.7629312995879205,0.69,0.666901467305006,0.6696925353117882,"               precision    recall  f1-score   support

    Offensive       0.90      0.43      0.58       150
Non-Offensive       0.62      0.95      0.75       150

     accuracy                           0.69       300
    macro avg       0.76      0.69      0.67       300
 weighted avg       0.76      0.69      0.67       300
","[[ 64  86]
 [  7 143]]",TOXICITY: 53; INSULT: 54; PROFANITY: 3; THREAT: 1
../data/jigsaw_test_6556.csv,0.6,0.6866666666666666,0.7608695652173912,0.6866666666666666,0.6626794258373205,0.6657975184319368,"               precision    recall  f1-score   support

    Offensive       0.90      0.42      0.57       150
Non-Offensive       0.62      0.95      0.75       150

     accuracy                           0.69       300
    macro avg       0.76      0.69      0.66       300
 weighted avg       0.76      0.69      0.66       300
","[[ 63  87]
 [  7 143]]",INSULT: 53; TOXICITY: 50; PROFANITY: 3; THREAT: 1
../data/jigsaw_test_6556.csv,0.62,0.66,0.7439685551640011,0.66,0.6279906632950788,0.6343149060127334,"               precision    recall  f1-score   support

    Offensive       0.89      0.37      0.52       150
Non-Offensive       0.60      0.95      0.74       150

     accuracy                           0.66       300
    macro avg       0.74      0.66      0.63       300
 weighted avg       0.74      0.66      0.63       300
","[[ 55  95]
 [  7 143]]",INSULT: 48; TOXICITY: 42; PROFANITY: 3; THREAT: 1
../data/jigsaw_test_8080.csv,0.3,0.8833333333333333,0.8872053872053872,0.8833333333333333,0.8830409356725145,0.8826864078964919,"               precision    recall  f1-score   support

    Offensive       0.85      0.93      0.89       150
Non-Offensive       0.93      0.83      0.88       150

     accuracy                           0.88       300
    macro avg       0.89      0.88      0.88       300
 weighted avg       0.89      0.88      0.88       300
","[[140  10]
 [ 25 125]]",TOXICITY: 139; INSULT: 126; THREAT: 12; SPAM: 2; PROFANITY: 25; SEVERE_TOXICITY: 3
../data/jigsaw_test_8080.csv,0.32,0.8833333333333333,0.8847183192827511,0.8833333333333333,0.8832282387482068,0.8831004998053054,"               precision    recall  f1-score   support

    Offensive       0.86      0.91      0.89       150
Non-Offensive       0.91      0.85      0.88       150

     accuracy                           0.88       300
    macro avg       0.88      0.88      0.88       300
 weighted avg       0.88      0.88      0.88       300
","[[137  13]
 [ 22 128]]",TOXICITY: 135; INSULT: 124; THREAT: 12; SPAM: 2; PROFANITY: 24; SEVERE_TOXICITY: 3
../data/jigsaw_test_8080.csv,0.34,0.8733333333333333,0.8733997155049789,0.8733333333333333,0.8733277034534869,0.8733217658436682,"               precision    recall  f1-score   support

    Offensive       0.88      0.87      0.87       150
Non-Offensive       0.87      0.88      0.87       150

     accuracy                           0.87       300
    macro avg       0.87      0.87      0.87       300
 weighted avg       0.87      0.87      0.87       300
","[[130  20]
 [ 18 132]]",TOXICITY: 125; INSULT: 122; THREAT: 11; SPAM: 2; PROFANITY: 19; SEVERE_TOXICITY: 3
../data/jigsaw_test_8080.csv,0.36,0.8733333333333333,0.8743982884649671,0.8733333333333333,0.8732431951610033,0.873148233754596,"               precision    recall  f1-score   support

    Offensive       0.89      0.85      0.87       150
Non-Offensive       0.85      0.90      0.88       150

     accuracy                           0.87       300
    macro avg       0.87      0.87      0.87       300
 weighted avg       0.87      0.87      0.87       300
","[[127  23]
 [ 15 135]]",INSULT: 118; TOXICITY: 124; THREAT: 9; SPAM: 2; PROFANITY: 17
../data/jigsaw_test_8080.csv,0.4,0.8633333333333333,0.8660830235994804,0.8633333333333333,0.8630762209036968,0.8628414581447582,"               precision    recall  f1-score   support

    Offensive       0.90      0.82      0.86       150
Non-Offensive       0.83      0.91      0.87       150

     accuracy                           0.86       300
    macro avg       0.87      0.86      0.86       300
 weighted avg       0.87      0.86      0.86       300
","[[123  27]
 [ 14 136]]",TOXICITY: 118; INSULT: 111; THREAT: 9; PROFANITY: 10; SPAM: 1
../data/jigsaw_test_8080.csv,0.42,0.8633333333333333,0.8692578707258682,0.8633333333333333,0.8627829404611831,0.8622822824959663,"               precision    recall  f1-score   support

    Offensive       0.92      0.80      0.85       150
Non-Offensive       0.82      0.93      0.87       150

     accuracy                           0.86       300
    macro avg       0.87      0.86      0.86       300
 weighted avg       0.87      0.86      0.86       300
","[[120  30]
 [ 11 139]]",INSULT: 107; TOXICITY: 113; THREAT: 8; PROFANITY: 10; SPAM: 1
../data/jigsaw_test_8080.csv,0.44,0.8566666666666667,0.8668571428571429,0.8566666666666667,0.8556643356643356,0.8548387096774193,"               precision    recall  f1-score   support

    Offensive       0.93      0.77      0.84       150
Non-Offensive       0.81      0.94      0.87       150

     accuracy                           0.86       300
    macro avg       0.87      0.86      0.86       300
 weighted avg       0.87      0.86      0.86       300
","[[116  34]
 [  9 141]]",TOXICITY: 97; INSULT: 102; THREAT: 8; PROFANITY: 10
../data/jigsaw_test_8080.csv,0.46,0.8466666666666667,0.861111111111111,0.8466666666666667,0.845117845117845,0.8440170940170941,"               precision    recall  f1-score   support

    Offensive       0.93      0.75      0.83       150
Non-Offensive       0.79      0.95      0.86       150

     accuracy                           0.85       300
    macro avg       0.86      0.85      0.85       300
 weighted avg       0.86      0.85      0.85       300
","[[112  38]
 [  8 142]]",INSULT: 98; TOXICITY: 94; PROFANITY: 9; THREAT: 5
../data/jigsaw_test_8080.csv,0.48,0.7933333333333333,0.8267973856209151,0.7933333333333333,0.787903667214012,0.78631407578776,"               precision    recall  f1-score   support

    Offensive       0.93      0.63      0.75       150
Non-Offensive       0.72      0.95      0.82       150

     accuracy                           0.79       300
    macro avg       0.83      0.79      0.79       300
 weighted avg       0.83      0.79      0.79       300
","[[ 95  55]
 [  7 143]]",TOXICITY: 86; INSULT: 84; PROFANITY: 8; THREAT: 4
../data/jigsaw_test_8080.csv,0.5,0.7866666666666666,0.8258233986663973,0.7866666666666666,0.780058651026393,0.7783906994690922,"               precision    recall  f1-score   support

    Offensive       0.94      0.61      0.74       150
Non-Offensive       0.71      0.96      0.82       150

     accuracy                           0.79       300
    macro avg       0.83      0.79      0.78       300
 weighted avg       0.83      0.79      0.78       300
","[[ 92  58]
 [  6 144]]",INSULT: 82; TOXICITY: 80; PROFANITY: 6; THREAT: 4
../data/jigsaw_test_8080.csv,0.52,0.7533333333333333,0.8097152792871115,0.7533333333333333,0.7415719873346992,0.7405211997048732,"               precision    recall  f1-score   support

    Offensive       0.94      0.54      0.69       150
Non-Offensive       0.68      0.97      0.80       150

     accuracy                           0.75       300
    macro avg       0.81      0.75      0.74       300
 weighted avg       0.81      0.75      0.74       300
","[[ 81  69]
 [  5 145]]",TOXICITY: 69; INSULT: 73; PROFANITY: 5; THREAT: 4
../data/jigsaw_test_8080.csv,0.54,0.74,0.8020810024614008,0.74,0.7259182908545727,0.7254120987459579,"               precision    recall  f1-score   support

    Offensive       0.94      0.51      0.66       150
Non-Offensive       0.67      0.97      0.79       150

     accuracy                           0.74       300
    macro avg       0.80      0.74      0.73       300
 weighted avg       0.80      0.74      0.73       300
","[[ 77  73]
 [  5 145]]",INSULT: 71; TOXICITY: 65; PROFANITY: 4; THREAT: 3
../data/jigsaw_test_8080.csv,0.56,0.7233333333333334,0.7977777777777777,0.7233333333333334,0.7048888888888888,0.7053872053872053,"               precision    recall  f1-score   support

    Offensive       0.95      0.47      0.63       150
Non-Offensive       0.65      0.97      0.78       150

     accuracy                           0.72       300
    macro avg       0.80      0.72      0.70       300
 weighted avg       0.80      0.72      0.70       300
","[[ 71  79]
 [  4 146]]",INSULT: 65; TOXICITY: 58; PROFANITY: 4; THREAT: 2
../data/jigsaw_test_8080.csv,0.58,0.7066666666666667,0.7888198757763976,0.7066666666666667,0.6842105263157894,0.6860276928609962,"               precision    recall  f1-score   support

    Offensive       0.94      0.44      0.60       150
Non-Offensive       0.63      0.97      0.77       150

     accuracy                           0.71       300
    macro avg       0.79      0.71      0.68       300
 weighted avg       0.79      0.71      0.68       300
","[[ 66  84]
 [  4 146]]",INSULT: 59; TOXICITY: 54; PROFANITY: 2; THREAT: 2
../data/jigsaw_test_8080.csv,0.6,0.69,0.7863170584689573,0.69,0.6615351020853805,0.6653124442498256,"               precision    recall  f1-score   support

    Offensive       0.95      0.40      0.56       150
Non-Offensive       0.62      0.98      0.76       150

     accuracy                           0.69       300
    macro avg       0.79      0.69      0.66       300
 weighted avg       0.79      0.69      0.66       300
","[[ 60  90]
 [  3 147]]",TOXICITY: 46; INSULT: 55; PROFANITY: 2; THREAT: 1
../data/jigsaw_test_8080.csv,0.62,0.6766666666666666,0.7795555242984739,0.6766666666666666,0.6439016630159449,0.6494228815684774,"               precision    recall  f1-score   support

    Offensive       0.95      0.37      0.54       150
Non-Offensive       0.61      0.98      0.75       150

     accuracy                           0.68       300
    macro avg       0.78      0.68      0.64       300
 weighted avg       0.78      0.68      0.64       300
","[[ 56  94]
 [  3 147]]",INSULT: 52; TOXICITY: 41; PROFANITY: 2
../data/jigsaw_test_42.csv,0.38,0.86,0.861125356125356,0.86,0.859950213371266,0.8598333143702356,"               precision    recall  f1-score   support

    Offensive       0.88      0.84      0.86       152
Non-Offensive       0.84      0.89      0.86       148

     accuracy                           0.86       300
    macro avg       0.86      0.86      0.86       300
 weighted avg       0.86      0.86      0.86       300
","[[127  25]
 [ 17 131]]",TOXICITY: 124; INSULT: 119; SPAM: 1; THREAT: 6; PROFANITY: 20
../data/jigsaw_test_123.csv,0.38,0.89,0.8900173341037381,0.89,0.8899987777641972,0.8899971377726894,"               precision    recall  f1-score   support

    Offensive       0.89      0.89      0.89       150
Non-Offensive       0.89      0.89      0.89       150

     accuracy                           0.89       300
    macro avg       0.89      0.89      0.89       300
 weighted avg       0.89      0.89      0.89       300
","[[134  16]
 [ 17 133]]",INSULT: 122; TOXICITY: 132; PROFANITY: 25; SPAM: 2; THREAT: 9
../data/jigsaw_test_2025.csv,0.38,0.8566666666666667,0.8568093904228359,0.8566666666666667,0.8566523318998566,0.8566403729126334,"               precision    recall  f1-score   support

    Offensive       0.86      0.85      0.86       150
Non-Offensive       0.85      0.87      0.86       150

     accuracy                           0.86       300
    macro avg       0.86      0.86      0.86       300
 weighted avg       0.86      0.86      0.86       300
","[[127  23]
 [ 20 130]]",TOXICITY: 122; INSULT: 119; PROFANITY: 30; THREAT: 5; SPAM: 1
../data/jigsaw_test_6556.csv,0.38,0.86,0.8600640113798008,0.86,0.8599937775012222,0.8599883376948457,"               precision    recall  f1-score   support

    Offensive       0.86      0.87      0.86       150
Non-Offensive       0.86      0.85      0.86       150

     accuracy                           0.86       300
    macro avg       0.86      0.86      0.86       300
 weighted avg       0.86      0.86      0.86       300
","[[130  20]
 [ 22 128]]",INSULT: 115; TOXICITY: 125; THREAT: 11; PROFANITY: 19; SPAM: 1; SEVERE_TOXICITY: 1
../data/jigsaw_test_8080.csv,0.38,0.8633333333333333,0.8660830235994804,0.8633333333333333,0.8630762209036968,0.8628414581447582,"               precision    recall  f1-score   support

    Offensive       0.90      0.82      0.86       150
Non-Offensive       0.83      0.91      0.87       150

     accuracy                           0.86       300
    macro avg       0.87      0.86      0.86       300
 weighted avg       0.87      0.86      0.86       300
","[[123  27]
 [ 14 136]]",INSULT: 112; TOXICITY: 119; THREAT: 9; PROFANITY: 13; SPAM: 1

